event_id,event_type,state,year,month,damage_property,damage_crops,deaths_direct,deaths_indirect,injuries_direct,injuries_indirect
309048,Flood,ARKANSAS,2011,May,3000000.0,1000000,0,0,0,0
313424,Tornado,MISSOURI,2011,May,4000000.0,0,0,0,20,0
310083,Tornado,ALABAMA,2011,April,3990000.0,0,1,0,4,0
314718,Tornado,ALABAMA,2011,April,11500000.0,0,0,0,25,0
322181,Thunderstorm Wind,TEXAS,2011,June,1200000.0,0,0,0,0,0
303762,Flash Flood,NEW YORK,2011,April,4000000.0,0,0,0,0,0
301846,Tornado,ALABAMA,2011,April,40000000.0,0,14,0,0,0
309053,Flood,ARKANSAS,2011,May,1500000.0,250000,0,0,0,0
309052,Flood,ARKANSAS,2011,May,1500000.0,3000000,0,0,0,0
309057,Flood,ARKANSAS,2011,May,35000000.0,15000000,0,0,0,0
308464,Tornado,ARKANSAS,2011,May,13000000.0,0,1,0,4,0
310525,Tornado,ALABAMA,2011,April,1830000.0,0,0,0,0,0
310524,Tornado,ALABAMA,2011,April,1020000.0,0,0,0,0,0
311717,Tornado,ALABAMA,2011,April,1240000.0,0,3,0,4,0
309060,Flood,ARKANSAS,2011,May,1000000.0,250000,0,0,0,0
309039,Flood,ARKANSAS,2011,May,27000000.0,1000000,0,0,0,0
309040,Flood,ARKANSAS,2011,May,2000000.0,7000000,1,0,0,0
324737,Thunderstorm Wind,MICHIGAN,2011,July,1000000.0,0,0,0,0,0
303330,Flash Flood,NEW YORK,2011,April,9000000.0,0,0,0,0,0
309067,Flood,ARKANSAS,2011,May,1000000.0,250000,0,0,0,0
309093,Flood,ARKANSAS,2011,May,1000000.0,1000000,0,0,0,0
310147,Flash Flood,VERMONT,2011,May,2500000.0,0,0,0,0,0
324726,Thunderstorm Wind,MICHIGAN,2011,July,5000000.0,0,1,0,1,0
312520,Flood,OREGON,2011,May,2000000.0,0,0,0,0,0
309097,Flood,ARKANSAS,2011,May,15000000.0,10000000,1,0,0,0
309098,Flood,ARKANSAS,2011,May,3000000.0,2000000,0,0,0,0
309099,Flood,ARKANSAS,2011,May,4500000.0,250000,0,0,0,0
309103,Flood,ARKANSAS,2011,May,3000000.0,250000,0,0,0,0
309105,Flood,ARKANSAS,2011,May,1500000.0,250000,0,0,0,0
309104,Flood,ARKANSAS,2011,May,1000000.0,250000,0,0,0,0
297797,Tornado,ALABAMA,2011,April,2600000.0,0,0,0,0,0
309106,Flood,ARKANSAS,2011,May,7000000.0,7000000,0,0,0,0
309107,Flood,ARKANSAS,2011,May,1500000.0,7000000,0,0,0,0
309109,Flood,ARKANSAS,2011,May,4000000.0,250000,0,0,0,0
296786,Tornado,ALABAMA,2011,April,2000000.0,0,3,0,3,0
297265,Flood,NEBRASKA,2011,June,3000000.0,0,0,0,0,0
319565,Lightning,VERMONT,2011,July,1000000.0,0,0,0,0,0
309111,Flood,ARKANSAS,2011,May,5000000.0,250000,0,0,0,0
296236,Tornado,ALABAMA,2011,April,8600000.0,0,0,0,0,0
289642,Flood,CALIFORNIA,2011,March,1000000.0,1550000,0,0,0,0
296776,Tornado,MISSISSIPPI,2011,April,11100000.0,0,1,0,25,0
325599,Thunderstorm Wind,GEORGIA,2011,June,1250000.0,0,0,0,0,0
320303,Flood,TENNESSEE,2011,May,2000000000.0,0,0,0,0,0
299498,Flash Flood,NEW YORK,2011,April,1000000.0,0,0,0,0,0
308462,Tornado,ARKANSAS,2011,May,5500000.0,0,1,0,11,0
289755,Heavy Rain,CALIFORNIA,2011,March,9800000.0,0,0,0,0,0
291753,Flash Flood,MISSOURI,2011,April,4000000.0,0,0,0,0,0
306886,Tornado,GEORGIA,2011,April,5000000.0,0,0,0,10,0
305263,Flood,ARKANSAS,2011,April,2250000.0,0,0,0,0,0
309295,Tornado,ALABAMA,2011,April,11200000.0,0,7,0,100,0
341466,Flood,MASSACHUSETTS,2011,August,1000000.0,0,0,0,0,0
344152,Flash Flood,NEW HAMPSHIRE,2011,August,3000000.0,0,0,0,0,0
294207,Thunderstorm Wind,VIRGINIA,2011,March,1100000.0,0,0,0,0,0
285853,Flood,TENNESSEE,2011,February,2000000.0,0,0,0,0,0
318321,Thunderstorm Wind,MINNESOTA,2011,August,1000000.0,0,0,0,0,0
358681,Flood,NEW YORK,2011,September,6300000.0,0,0,0,0,0
310890,Thunderstorm Wind,NEVADA,2011,July,1000000.0,0,0,0,0,0
317386,Flood,MISSISSIPPI,2011,May,1000000.0,100000,0,1,0,0
331159,Flood,KANSAS,2011,June,1000000.0,3000000,0,0,0,0
336531,Flash Flood,NORTH DAKOTA,2011,June,5000000.0,0,0,0,0,0
315058,Thunderstorm Wind,TEXAS,2011,May,2000000.0,0,0,0,1,0
301987,Flash Flood,MISSISSIPPI,2011,April,1000000.0,0,0,0,0,0
302467,Tornado,MISSISSIPPI,2011,April,8000000.0,0,0,0,10,0
311057,Tornado,MISSISSIPPI,2011,April,1000000.0,100000,0,0,0,0
302507,Tornado,MISSISSIPPI,2011,April,11000000.0,1040000,0,0,5,0
282592,Tornado,LOUISIANA,2011,April,4000000.0,0,0,0,1,0
309725,Tornado,MISSISSIPPI,2011,April,3000000.0,700000,0,0,15,0
283274,Tornado,MISSISSIPPI,2011,April,1000000.0,0,0,0,0,0
398412,Lightning,GEORGIA,2012,July,3000000.0,0,0,0,0,0
365198,Hail,GEORGIA,2012,March,4760000.0,0,0,0,0,0
362042,Flash Flood,LOUISIANA,2012,March,1000000.0,0,0,0,0,0
418496,Flood,OREGON,2012,November,4000000.0,0,0,0,0,0
407761,Wildfire,CALIFORNIA,2012,August,1000000.0,0,0,0,1,5
378050,Extreme Cold/Wind Chill,OHIO,2012,April,10000000.0,0,0,0,0,0
378051,Extreme Cold/Wind Chill,OHIO,2012,April,1000000.0,0,0,0,0,0
378052,Extreme Cold/Wind Chill,OHIO,2012,April,1000000.0,0,0,0,0,0
378053,Extreme Cold/Wind Chill,OHIO,2012,April,1000000.0,0,0,0,0,0
383296,Flash Flood,SOUTH DAKOTA,2012,May,2000000.0,0,1,0,0,0
415922,High Wind,NEW YORK,2012,October,1000000.0,0,0,0,0,0
415923,High Wind,NEW YORK,2012,October,1000000.0,0,0,0,0,0
390602,Flash Flood,MINNESOTA,2012,June,1900000.0,0,0,0,0,0
419019,Winter Storm,ARKANSAS,2012,December,1000000.0,0,0,0,0,0
419020,Winter Storm,ARKANSAS,2012,December,1000000.0,0,0,0,0,0
419022,Winter Storm,ARKANSAS,2012,December,2000000.0,0,0,0,0,0
419023,Winter Storm,ARKANSAS,2012,December,1000000.0,0,0,0,0,0
419024,Winter Storm,ARKANSAS,2012,December,1000000.0,0,0,0,0,0
419025,Winter Storm,ARKANSAS,2012,December,1000000.0,0,0,0,0,0
419026,Winter Storm,ARKANSAS,2012,December,1000000.0,0,0,0,0,0
419027,Winter Storm,ARKANSAS,2012,December,1000000.0,0,0,0,0,0
419030,Winter Storm,ARKANSAS,2012,December,1000000.0,0,0,0,0,0
419031,Winter Storm,ARKANSAS,2012,December,3000000.0,0,0,0,0,0
421203,High Wind,CONNECTICUT,2012,October,1000000.0,0,0,0,0,0
413127,High Wind,NEW YORK,2012,October,1000000.0,0,1,0,0,0
404813,Flood,MINNESOTA,2012,June,16000000.0,0,0,0,0,0
421680,Dense Fog,TEXAS,2012,November,6000000.0,0,0,2,0,0
418294,Coastal Flood,MARYLAND,2012,October,5000000.0,0,0,0,0,0
419032,Winter Storm,ARKANSAS,2012,December,2000000.0,0,0,0,0,0
419033,Winter Storm,ARKANSAS,2012,December,2000000.0,0,0,0,0,0
419034,Winter Storm,ARKANSAS,2012,December,7000000.0,0,0,0,0,0
419036,Winter Storm,ARKANSAS,2012,December,3000000.0,0,0,0,0,0
419037,Winter Storm,ARKANSAS,2012,December,1000000.0,0,0,0,0,0
419038,Winter Storm,ARKANSAS,2012,December,3000000.0,0,0,0,0,0
419039,Winter Storm,ARKANSAS,2012,December,12000000.0,0,0,0,0,0
419040,Winter Storm,ARKANSAS,2012,December,10000000.0,0,1,0,0,0
419041,Winter Storm,ARKANSAS,2012,December,48000000.0,0,0,0,0,0
419043,Winter Storm,ARKANSAS,2012,December,1000000.0,0,0,0,0,0
419045,Winter Storm,ARKANSAS,2012,December,5000000.0,0,0,0,0,0
413125,High Wind,NEW YORK,2012,October,1000000.0,0,1,0,0,0
419042,Winter Storm,ARKANSAS,2012,December,3000000.0,0,0,0,0,0
419047,Winter Storm,ARKANSAS,2012,December,1000000.0,0,0,0,0,0
419048,Winter Storm,ARKANSAS,2012,December,1000000.0,0,0,0,0,0
390624,Flash Flood,MINNESOTA,2012,June,20000000.0,0,0,0,0,0
390626,Flash Flood,MINNESOTA,2012,June,2000000.0,0,0,0,0,0
394984,Flash Flood,ARIZONA,2012,July,5000000.0,0,1,0,0,0
418291,Coastal Flood,MARYLAND,2012,October,2000000.0,0,0,0,0,0
418292,Coastal Flood,MARYLAND,2012,October,2500000.0,0,0,0,0,0
418289,Coastal Flood,VIRGINIA,2012,October,6000000.0,0,0,0,0,0
391110,Flood,MINNESOTA,2012,June,3000000.0,0,0,0,0,0
420741,High Wind,OREGON,2012,November,1000000.0,0,0,0,0,0
356978,Flood,OREGON,2012,January,3000000.0,0,0,0,0,0
356980,Flood,OREGON,2012,January,1000000.0,0,0,0,0,0
385900,Wildfire,COLORADO,2012,July,400000000.0,0,0,0,0,0
356969,Flood,OREGON,2012,January,3000000.0,0,0,0,0,0
356967,Flood,OREGON,2012,January,2000000.0,0,0,0,0,0
356971,Flood,OREGON,2012,January,2000000.0,0,0,0,0,0
356976,Flood,OREGON,2012,January,1000000.0,0,0,0,0,0
356977,Flood,OREGON,2012,January,3000000.0,0,0,0,0,0
356979,Flood,OREGON,2012,January,1000000.0,0,0,0,0,0
356981,Flood,OREGON,2012,January,2000000.0,0,0,0,0,0
356984,Flood,OREGON,2012,January,1000000.0,0,0,0,0,0
417184,Blizzard,IOWA,2012,December,2000000.0,0,0,0,0,0
418711,Dust Storm,TEXAS,2012,December,1000000.0,0,0,1,0,17
394315,Hail,NEVADA,2012,July,50000000.0,0,0,0,0,0
416056,Tornado,FLORIDA,2012,December,1700000.0,0,0,0,2,0
383278,Thunderstorm Wind,SOUTH DAKOTA,2012,May,1000000.0,0,0,0,0,0
418613,Thunderstorm Wind,MONTANA,2012,June,1500000.0,0,0,0,0,0
365153,Tornado,VIRGINIA,2012,March,1650000.0,0,0,0,1,0
368520,Hail,NEBRASKA,2012,April,1000000.0,3000000,0,0,0,0
377402,Flash Flood,TEXAS,2012,April,5000000.0,0,0,0,0,0
366756,Tornado,NORTH CAROLINA,2012,March,2000000.0,0,0,0,0,0
373683,Flash Flood,TEXAS,2012,March,5000000.0,0,0,0,0,0
364346,Hail,TENNESSEE,2012,March,25000000.0,0,0,0,0,0
372053,Thunderstorm Wind,WISCONSIN,2012,May,3500000.0,0,0,0,0,0
416960,High Wind,NEW JERSEY,2012,October,1500000000.0,0,0,0,0,0
416961,High Wind,NEW JERSEY,2012,October,250000000.0,0,0,0,0,1
416999,High Wind,NEW JERSEY,2012,October,100000000.0,0,0,0,0,0
417000,High Wind,NEW JERSEY,2012,October,10000000.0,0,0,0,0,0
417001,High Wind,NEW JERSEY,2012,October,20000000.0,0,0,0,0,0
417002,High Wind,NEW JERSEY,2012,October,129000000.0,0,0,6,0,0
417004,High Wind,NEW JERSEY,2012,October,100000000.0,0,2,1,0,0
417005,High Wind,NEW JERSEY,2012,October,50000000.0,0,0,2,0,0
417006,High Wind,NEW JERSEY,2012,October,50000000.0,0,0,0,0,0
417009,High Wind,NEW JERSEY,2012,October,10000000.0,0,0,0,0,0
417010,High Wind,NEW JERSEY,2012,October,10000000.0,0,0,0,0,0
417011,High Wind,NEW JERSEY,2012,October,10000000.0,0,0,0,0,0
417013,High Wind,NEW JERSEY,2012,October,10000000.0,0,0,0,0,0
417014,High Wind,NEW JERSEY,2012,October,50000000.0,0,0,0,0,0
417015,High Wind,NEW JERSEY,2012,October,150000000.0,0,0,1,0,0
417017,High Wind,NEW JERSEY,2012,October,100000000.0,0,0,0,0,0
417018,High Wind,NEW JERSEY,2012,October,40000000.0,0,1,2,0,0
377660,Tornado,TEXAS,2012,April,2000000.0,0,0,0,0,0
416933,Coastal Flood,NEW JERSEY,2012,October,1000000.0,0,0,0,0,0
416934,Coastal Flood,NEW JERSEY,2012,October,7000000.0,0,0,0,0,0
416935,Coastal Flood,NEW JERSEY,2012,October,10000000.0,0,0,0,0,0
416936,Coastal Flood,NEW JERSEY,2012,October,50000000.0,0,0,0,0,0
416938,Coastal Flood,NEW JERSEY,2012,October,125000000.0,0,0,0,0,0
416939,Coastal Flood,NEW JERSEY,2012,October,150000000.0,0,0,2,0,0
416940,Coastal Flood,NEW JERSEY,2012,October,100000000.0,0,0,0,0,0
416941,Coastal Flood,NEW JERSEY,2012,October,1000000.0,0,0,0,0,0
416942,Coastal Flood,NEW JERSEY,2012,October,7500000000.0,0,0,0,0,0
416943,Coastal Flood,NEW JERSEY,2012,October,2500000000.0,0,2,0,0,0
416946,Coastal Flood,NEW JERSEY,2012,October,5000000000.0,0,0,1,0,0
416948,Coastal Flood,NEW JERSEY,2012,October,5000000000.0,0,0,0,0,0
416951,Coastal Flood,NEW JERSEY,2012,October,500000000.0,0,0,0,0,0
416953,High Surf,NEW JERSEY,2012,October,40000000.0,0,0,0,0,0
416954,High Surf,NEW JERSEY,2012,October,40000000.0,0,0,0,0,0
416957,High Surf,NEW JERSEY,2012,October,40000000.0,0,0,0,0,0
416958,High Wind,NEW JERSEY,2012,October,500000000.0,0,0,3,0,0
416959,High Wind,NEW JERSEY,2012,October,500000000.0,0,0,0,0,0
362596,Tornado,TENNESSEE,2012,February,1000000.0,0,2,0,7,0
417016,High Wind,NEW JERSEY,2012,October,300000000.0,0,0,1,0,0
362263,Blizzard,MINNESOTA,2012,February,1000000.0,0,0,0,0,0
375826,Wildfire,NEW MEXICO,2012,May,2500000.0,0,0,0,5,0
378376,Hail,LOUISIANA,2012,April,1000000.0,0,0,0,0,0
385127,Hail,OKLAHOMA,2012,May,250000000.0,0,0,0,0,0
378709,Wildfire,VIRGINIA,2012,April,2220000.0,0,0,0,0,0
379522,Flash Flood,TEXAS,2012,March,2000000.0,0,0,0,0,0
379022,Flash Flood,MICHIGAN,2012,May,1100000.0,0,0,0,0,0
385147,Hail,OKLAHOMA,2012,May,50000000.0,0,0,0,0,0
372759,Thunderstorm Wind,MINNESOTA,2012,May,1000000.0,0,0,0,0,0
379468,Hail,TEXAS,2012,April,10000000.0,0,0,0,0,0
379441,Thunderstorm Wind,LOUISIANA,2012,June,5600000.0,0,0,0,0,0
378418,Wildfire,NEW MEXICO,2012,June,26000000.0,0,0,0,0,0
378416,Wildfire,NEW MEXICO,2012,June,1000000.0,0,0,0,0,0
379163,Wildfire,MICHIGAN,2012,May,12000000.0,0,0,0,0,0
378421,Wildfire,NEW MEXICO,2012,June,2250000.0,0,0,0,0,0
385166,Hail,OKLAHOMA,2012,May,150000000.0,0,0,0,0,2
385180,Thunderstorm Wind,OKLAHOMA,2012,May,1000000.0,0,0,0,0,0
387078,Thunderstorm Wind,TEXAS,2012,May,1000000.0,100000,0,0,0,0
381477,Hail,NEBRASKA,2012,May,5000000.0,0,0,0,0,0
378722,Wildfire,VIRGINIA,2012,April,2540000.0,0,0,0,0,0
373680,Hail,TEXAS,2012,March,200000000.0,1000000,0,0,0,0
379295,Hail,NEW YORK,2012,May,1000000.0,0,0,0,0,0
379003,Flash Flood,MICHIGAN,2012,May,7100000.0,0,0,0,0,0
376171,Hail,NEBRASKA,2012,May,1000000.0,250000,0,0,0,0
376169,Hail,NEBRASKA,2012,May,1800000.0,250000,0,0,0,0
416927,Coastal Flood,NEW JERSEY,2012,October,1000000.0,0,0,0,0,0
416929,Coastal Flood,NEW JERSEY,2012,October,4000000.0,0,0,0,0,0
416931,Coastal Flood,NEW JERSEY,2012,October,1000000.0,0,0,0,0,0
386917,Flash Flood,NEW HAMPSHIRE,2012,May,3000000.0,0,0,0,0,0
376324,Hail,NEBRASKA,2012,May,2000000.0,3000000,0,0,0,0
394704,Thunderstorm Wind,OHIO,2012,June,5000000.0,0,0,0,0,0
391378,Drought,NEBRASKA,2012,July,50000000.0,10000000,0,0,0,0
391349,Drought,NEBRASKA,2012,July,1000000.0,500000,0,0,0,0
394718,Thunderstorm Wind,OHIO,2012,June,1400000.0,0,0,0,0,0
391373,Drought,NEBRASKA,2012,July,1000000.0,500000,0,0,0,0
386504,Hail,TEXAS,2012,June,900000000.0,0,0,0,0,0
391351,Drought,NEBRASKA,2012,July,30000000.0,20000000,0,0,0,0
394706,Thunderstorm Wind,OHIO,2012,June,1250000.0,0,0,0,0,0
394844,Thunderstorm Wind,WEST VIRGINIA,2012,June,4000000.0,0,0,0,0,0
368799,Tornado,KENTUCKY,2012,March,2000000.0,0,0,0,0,0
394847,Thunderstorm Wind,WEST VIRGINIA,2012,June,1000000.0,0,0,1,0,0
395843,Lightning,NEW JERSEY,2012,June,1000000.0,0,0,0,0,0
394707,Thunderstorm Wind,OHIO,2012,June,2000000.0,0,0,0,0,0
391572,Thunderstorm Wind,INDIANA,2012,July,6000000.0,0,0,0,1,0
386495,Hail,TEXAS,2012,June,1000000.0,0,0,0,1,0
394711,Thunderstorm Wind,OHIO,2012,June,1000000.0,0,0,0,0,0
394705,Thunderstorm Wind,OHIO,2012,June,4000000.0,0,0,0,0,0
386499,Hail,TEXAS,2012,June,1400000.0,0,0,0,0,0
393344,Thunderstorm Wind,VIRGINIA,2012,June,1000000.0,0,0,1,0,0
391356,Drought,NEBRASKA,2012,July,10000000.0,500000,0,0,0,0
359691,Tornado,ILLINOIS,2012,February,2000000.0,0,8,0,95,0
391375,Drought,NEBRASKA,2012,July,1000000.0,20000,0,0,0,0
394871,Thunderstorm Wind,WEST VIRGINIA,2012,June,3500000.0,0,0,0,0,0
394882,Thunderstorm Wind,WEST VIRGINIA,2012,June,1000000.0,0,0,0,0,0
394904,Thunderstorm Wind,WEST VIRGINIA,2012,June,1000000.0,0,0,0,0,0
391403,Drought,NEBRASKA,2012,July,1000000.0,1000000,0,0,0,0
391402,Drought,NEBRASKA,2012,July,20000000.0,10000000,0,0,0,0
394907,Thunderstorm Wind,WEST VIRGINIA,2012,June,1000000.0,0,0,0,0,0
391353,Drought,NEBRASKA,2012,July,30000000.0,10000000,0,0,0,0
391404,Drought,NEBRASKA,2012,July,1000000.0,500000,0,0,0,0
386531,Hail,TEXAS,2012,June,1200000.0,0,0,0,0,0
386539,Hail,TEXAS,2012,June,1000000.0,0,0,0,0,0
390625,Tornado,PENNSYLVANIA,2012,June,3000000.0,0,0,0,0,0
394924,Thunderstorm Wind,WEST VIRGINIA,2012,June,1000000.0,0,0,0,0,0
394953,Thunderstorm Wind,WEST VIRGINIA,2012,June,1500000.0,0,0,0,0,0
394958,Thunderstorm Wind,WEST VIRGINIA,2012,June,2500000.0,0,0,0,0,0
396292,Wildfire,UTAH,2012,June,1500000.0,0,0,0,1,0
391381,Drought,NEBRASKA,2012,July,1000000.0,10000,0,0,0,0
390315,Lightning,FLORIDA,2012,August,1600000.0,0,0,0,0,0
395062,Thunderstorm Wind,WEST VIRGINIA,2012,June,3000000.0,0,0,0,0,0
395075,Thunderstorm Wind,WEST VIRGINIA,2012,June,3500000.0,0,0,0,0,0
395082,Thunderstorm Wind,WEST VIRGINIA,2012,June,1000000.0,0,0,0,0,0
391383,Drought,NEBRASKA,2012,July,1000000.0,1000000,0,0,0,0
390723,Lightning,SOUTH CAROLINA,2012,August,1300000.0,0,0,0,0,0
359912,Tornado,INDIANA,2012,March,55000000.0,0,1,0,0,0
391376,Drought,NEBRASKA,2012,July,1000000.0,1000000,0,0,0,0
394986,Thunderstorm Wind,WEST VIRGINIA,2012,June,1000000.0,0,0,0,0,0
394996,Thunderstorm Wind,WEST VIRGINIA,2012,June,2000000.0,0,0,0,0,0
395016,Thunderstorm Wind,WEST VIRGINIA,2012,June,3000000.0,0,0,0,0,0
395038,Thunderstorm Wind,WEST VIRGINIA,2012,June,2500000.0,0,0,0,0,0
391382,Drought,NEBRASKA,2012,July,1000000.0,1000000,0,0,0,0
392871,Hail,TEXAS,2012,June,200000000.0,0,0,0,0,0
385908,Wildfire,COLORADO,2012,June,400000000.0,0,2,0,0,0
395052,Thunderstorm Wind,WEST VIRGINIA,2012,June,6000000.0,0,0,0,0,0
386498,Hail,TEXAS,2012,June,2000000.0,0,0,0,0,0
395185,Tornado,VIRGINIA,2012,June,1000000.0,0,0,0,0,0
415924,High Wind,NEW YORK,2012,October,1000000.0,0,2,3,0,0
415925,High Wind,NEW YORK,2012,October,1000000.0,0,1,3,0,0
418336,Storm Surge/Tide,NORTH CAROLINA,2012,October,13000000.0,0,0,0,0,0
359335,Hail,GEORGIA,2012,January,2440000.0,0,0,0,0,0
359333,Hail,GEORGIA,2012,January,3870000.0,0,0,0,0,0
423982,Tornado,MISSISSIPPI,2012,December,2500000.0,0,0,0,8,0
422348,Tornado,ALABAMA,2012,December,1350000.0,0,0,0,0,0
406778,Flood,ALASKA,2012,September,3310000.0,0,0,0,0,0
406780,Flood,ALASKA,2012,September,4780000.0,0,0,0,0,0
426987,Hurricane (Typhoon),GUAM,2012,December,10000000.0,100000,0,0,0,0
406779,Flood,ALASKA,2012,September,10370000.0,0,1,0,0,0
418248,Flash Flood,MICHIGAN,2012,October,1800000.0,0,0,0,0,0
411599,High Wind,NEW YORK,2012,October,1000000.0,0,0,0,0,0
417655,High Wind,MARYLAND,2012,October,2160000.0,0,1,1,0,0
427524,Flood,ALASKA,2012,September,1380000.0,0,0,0,0,0
417799,High Wind,MARYLAND,2012,October,1480000.0,0,0,0,0,0
417691,High Wind,MARYLAND,2012,October,7120000.0,0,0,0,2,0
355500,Tornado,ARKANSAS,2012,January,1000000.0,0,0,0,0,0
355491,Tornado,ARKANSAS,2012,January,4000000.0,0,0,0,0,0
427525,Flood,ALASKA,2012,September,3590000.0,0,0,0,0,0
360515,Tornado,NORTH CAROLINA,2012,January,13400000.0,0,0,0,8,0
417671,High Wind,MARYLAND,2012,October,1210000.0,0,0,0,0,1
417698,High Wind,MARYLAND,2012,October,1120000.0,0,0,0,1,0
417703,High Wind,MARYLAND,2012,October,1730000.0,0,0,0,0,3
417702,High Wind,MARYLAND,2012,October,3680000.0,0,0,0,0,0
417659,High Wind,MARYLAND,2012,October,3130000.0,0,0,0,0,0
417661,High Wind,MARYLAND,2012,October,1420000.0,0,0,0,0,0
417719,High Wind,OHIO,2012,October,1000000.0,0,0,0,0,0
417465,High Wind,OHIO,2012,October,4500000.0,0,0,0,0,0
415926,High Wind,NEW YORK,2012,October,1000000.0,0,1,5,0,1
404343,Lightning,NORTH CAROLINA,2012,July,1000000.0,0,0,0,0,0
417732,High Wind,OHIO,2012,October,1000000.0,0,0,0,0,0
417467,High Wind,OHIO,2012,October,1000000.0,0,0,0,0,0
413120,High Wind,NEW YORK,2012,October,1000000.0,0,2,0,0,0
417466,High Wind,OHIO,2012,October,3500000.0,0,0,0,0,0
417463,High Wind,OHIO,2012,October,40000000.0,0,0,0,0,0
418335,Tropical Storm,NORTH CAROLINA,2012,October,1000000.0,0,0,0,0,0
413126,High Wind,NEW YORK,2012,October,1000000.0,0,3,0,0,0
415927,High Wind,NEW YORK,2012,October,1000000.0,0,2,0,2,0
413123,High Wind,NEW YORK,2012,October,1000000.0,0,1,1,0,0
415921,High Wind,NEW YORK,2012,October,1000000.0,0,1,0,0,0
366616,Hail,KANSAS,2012,February,5000000.0,0,0,0,0,0
423421,Winter Weather,WASHINGTON,2012,December,5600000.0,0,0,2,0,10
426213,Flood,CALIFORNIA,2012,December,2700000.0,0,0,0,0,0
364194,Tornado,MISSOURI,2012,February,5500000.0,0,0,0,10,0
365156,Tornado,GEORGIA,2012,February,1600000.0,0,0,1,0,0
421974,Tornado,LOUISIANA,2012,December,2000000.0,0,0,0,1,0
421978,Tornado,LOUISIANA,2012,December,2000000.0,0,0,0,0,0
363878,Drought,TEXAS,2012,February,2500000.0,2500000,0,0,0,0
365184,Tornado,GEORGIA,2012,March,11000000.0,0,0,0,0,0
365176,Hail,GEORGIA,2012,March,3758000.0,0,0,0,0,0
364618,Tornado,TEXAS,2012,March,1000000.0,0,0,0,3,0
361914,Ice Storm,WASHINGTON,2012,January,4000000.0,0,0,0,0,0
366374,Thunderstorm Wind,MARYLAND,2012,February,1000000.0,0,0,0,0,0
357800,Drought,TEXAS,2012,January,5000000.0,20000000,0,0,0,0
361915,Ice Storm,WASHINGTON,2012,January,1100000.0,0,0,0,0,0
371919,Tornado,NORTH CAROLINA,2012,March,1500000.0,0,0,0,4,0
374002,Tornado,TENNESSEE,2012,March,28000000.0,0,0,0,30,0
365281,Tornado,IOWA,2012,April,5000000.0,0,0,0,2,0
374103,Tornado,TENNESSEE,2012,March,1450000.0,0,0,0,0,0
373361,Flash Flood,LOUISIANA,2012,March,1520000.0,0,0,0,0,0
373360,Flash Flood,LOUISIANA,2012,March,1840000.0,0,0,0,0,0
359896,Tornado,INDIANA,2012,March,2000000.0,0,5,0,0,0
370850,Flash Flood,LOUISIANA,2012,March,1000000.0,0,0,0,0,0
366422,Tornado,LOUISIANA,2012,March,3000000.0,0,0,0,0,0
366418,Tornado,LOUISIANA,2012,March,2500000.0,0,0,0,1,0
374118,Tornado,TENNESSEE,2012,March,2000000.0,0,0,0,7,0
374085,Tornado,TENNESSEE,2012,March,5000000.0,0,0,0,3,0
366020,Tornado,KENTUCKY,2012,March,2000000.0,0,2,0,6,0
372236,Wildfire,COLORADO,2012,March,11000000.0,0,3,0,0,0
366030,Tornado,WEST VIRGINIA,2012,March,1900000.0,0,0,0,0,0
370776,Flash Flood,LOUISIANA,2012,March,3000000.0,0,0,0,0,0
373359,Flash Flood,LOUISIANA,2012,March,1750000.0,0,0,0,0,0
371249,Hail,NEBRASKA,2012,April,2000000.0,0,0,0,0,0
363176,Wildfire,NEVADA,2012,January,4530000.0,0,1,0,0,0
369877,Tornado,TENNESSEE,2012,March,1000000.0,100000,0,0,0,0
372239,Wildfire,COLORADO,2012,April,11000000.0,0,0,0,0,0
371251,Hail,NEBRASKA,2012,April,30000000.0,0,0,0,0,0
368974,Hail,KANSAS,2012,March,1000000.0,0,0,0,0,0
373812,Hail,INDIANA,2012,March,3000000.0,0,0,0,0,0
360105,Hail,KENTUCKY,2012,March,1500000.0,0,0,0,0,0
359697,Tornado,ILLINOIS,2012,February,1000000.0,0,0,0,13,0
371938,Tornado,NORTH CAROLINA,2012,March,1500000.0,0,0,0,0,0
362955,Tornado,MICHIGAN,2012,March,12000000.0,0,0,0,0,0
370069,Thunderstorm Wind,TEXAS,2012,April,5000000.0,0,0,0,0,0
374045,Tornado,TENNESSEE,2012,March,3840000.0,0,0,0,7,0
367960,Tornado,TENNESSEE,2012,March,2000000.0,10000,0,0,20,0
368935,Hail,TEXAS,2012,April,20000000.0,0,0,0,0,0
371253,Hail,NEBRASKA,2012,April,4000000.0,0,0,0,0,0
373413,Flash Flood,TEXAS,2012,March,1900000.0,0,0,0,0,0
430356,Thunderstorm Wind,CALIFORNIA,2012,March,1000000.0,0,0,0,0,0
363992,Drought,TEXAS,2012,March,2500000.0,2500000,0,0,0,0
411014,Flash Flood,UTAH,2012,August,1500000.0,0,0,0,0,0
389671,Thunderstorm Wind,TENNESSEE,2012,July,1000000.0,0,0,0,0,0
389672,Thunderstorm Wind,TENNESSEE,2012,July,1000000.0,0,0,0,0,0
399991,Hail,SOUTH CAROLINA,2012,July,1000000.0,0,0,0,0,0
400919,Flash Flood,NEVADA,2012,August,5000000.0,0,1,0,0,0
400405,Heavy Rain,NORTH CAROLINA,2012,July,1100000.0,0,0,0,0,0
